Ocupacao, Tempo\n
0.010, 0.00037
0.020, 0.00052
0.030, 0.00052
0.040, 0.00052
0.050, 0.00052
0.060, 0.00052
0.070, 0.00052
0.080, 0.00052
0.090, 0.00052
0.100, 0.00052
0.110, 0.00052
0.120, 0.00052
0.130, 0.00052
0.140, 0.00052
0.150, 0.00052
0.160, 0.00052
0.170, 0.00052
0.180, 0.00052
0.190, 0.00052
0.200, 0.00052
0.210, 0.00052
0.220, 0.00052
0.230, 0.00052
0.240, 0.00052
0.250, 0.00052
0.260, 0.00052
0.270, 0.00052
0.280, 0.00052
0.290, 0.00052
0.300, 0.00052
0.310, 0.00052
0.320, 0.00052
0.330, 0.00052
0.340, 0.00052
0.350, 0.00053
0.360, 0.00053
0.370, 0.00053
0.380, 0.00053
0.390, 0.00053
0.400, 0.00053
0.410, 0.00053
0.420, 0.00053
0.430, 0.00053
0.440, 0.00053
0.450, 0.00053
0.460, 0.00053
0.470, 0.00053
0.480, 0.00053
0.490, 0.00053
0.500, 0.00053
0.510, 0.00053
0.520, 0.00053
0.510, 0.00053
0.520, 0.00053
0.530, 0.00053
0.540, 0.00053
0.550, 0.00053
0.560, 0.00053
0.570, 0.00053
0.580, 0.00053
0.590, 0.00053
0.600, 0.00053
0.610, 0.00054
0.620, 0.00054
0.630, 0.00054
0.640, 0.00054
0.650, 0.00054
0.660, 0.00054
0.670, 0.00054
0.680, 0.00054
0.690, 0.00054
0.700, 0.00054
0.710, 0.00054
0.720, 0.00054
0.730, 0.00054
0.740, 0.00054
0.750, 0.00054
0.760, 0.00054
0.770, 0.00054
0.780, 0.00054
0.790, 0.00054
0.800, 0.00054
0.810, 0.00054
0.820, 0.00054
0.830, 0.00054
0.840, 0.00054
0.850, 0.00054
0.860, 0.00054
0.870, 0.00054
0.880, 0.00054
0.890, 0.00054
0.900, 0.00054
0.910, 0.00054
0.920, 0.00054
0.930, 0.00054
0.940, 0.00054
0.950, 0.00054
0.960, 0.00054
0.970, 0.00054
0.980, 0.00054
0.990, 0.00054
1.000, 0.00054
0.990, 0.00058
1.000, 0.00061
0.990, 0.00062
0.980, 0.00064
0.990, 0.00064
1.000, 0.00064
0.990, 0.00066
0.980, 0.00068
0.990, 0.00068
1.000, 0.00068
0.990, 0.00068
1.000, 0.00070
0.990, 0.00071
1.000, 0.00073
0.990, 0.00074
1.000, 0.00077
0.990, 0.00077
1.000, 0.00080
0.990, 0.00081
1.000, 0.00083
0.990, 0.00084
1.000, 0.00086
0.990, 0.00087
1.000, 0.00089
0.990, 0.00090
1.000, 0.00092
0.990, 0.00093
1.000, 0.00095
0.990, 0.00096
1.000, 0.00098
0.990, 0.00100
1.000, 0.00102
0.990, 0.00103
1.000, 0.00105
0.990, 0.00106
1.000, 0.00108
0.990, 0.00109
1.000, 0.00112
0.990, 0.00112
1.000, 0.00114
0.990, 0.00115
1.000, 0.00117
0.990, 0.00119
1.000, 0.00120
0.990, 0.00121
0.980, 0.00125
0.970, 0.00125
0.960, 0.00125
0.970, 0.00125
0.960, 0.00125
0.970, 0.00125
0.980, 0.00125
0.990, 0.00126
1.000, 0.00126
0.990, 0.00126
1.000, 0.00126
0.990, 0.00127
1.000, 0.00130
0.990, 0.00131
1.000, 0.00133
0.990, 0.00134
1.000, 0.00136
0.990, 0.00137
1.000, 0.00139
0.990, 0.00140
1.000, 0.00142
0.990, 0.00143
1.000, 0.00145
0.990, 0.00146
1.000, 0.00148
0.990, 0.00150
1.000, 0.00152
0.990, 0.00153
1.000, 0.00155
0.990, 0.00156
1.000, 0.00158
0.990, 0.00159
1.000, 0.00161
0.990, 0.00162
1.000, 0.00164
0.990, 0.00166
1.000, 0.00168
0.990, 0.00169
1.000, 0.00171
0.990, 0.00172
1.000, 0.00174
0.990, 0.00175
1.000, 0.00177
0.990, 0.00178
1.000, 0.00180
0.990, 0.00181
0.980, 0.00183
0.970, 0.00183
0.980, 0.00183
0.990, 0.00183
1.000, 0.00183
0.990, 0.00185
1.000, 0.00188
0.990, 0.00188
1.000, 0.00191
0.990, 0.00192
1.000, 0.00194
0.990, 0.00195
1.000, 0.00198
0.990, 0.00198
1.000, 0.00201
0.990, 0.00202
1.000, 0.00204
0.990, 0.00205
1.000, 0.00207
0.990, 0.00209
1.000, 0.00211
0.990, 0.00212
1.000, 0.00214
0.990, 0.00215
1.000, 0.00218
0.990, 0.00219
1.000, 0.00221
0.990, 0.00222
1.000, 0.00225
0.990, 0.00226
1.000, 0.00228
0.990, 0.00230
1.000, 0.00232
0.990, 0.00233
1.000, 0.00235
0.990, 0.00237
1.000, 0.00239
0.990, 0.00240
0.980, 0.00242
0.990, 0.00242
1.000, 0.00242
0.990, 0.00245
1.000, 0.00247
0.990, 0.00248
1.000, 0.00250
0.990, 0.00251
1.000, 0.00253
0.990, 0.00254
1.000, 0.00256
0.990, 0.00257
1.000, 0.00259
0.990, 0.00260
1.000, 0.00263
0.990, 0.00264
1.000, 0.00265
0.990, 0.00267
1.000, 0.00269
0.990, 0.00270
1.000, 0.00272
0.990, 0.00273
1.000, 0.00276
0.990, 0.00277
1.000, 0.00279
0.990, 0.00280
0.980, 0.00282
0.990, 0.00282
1.000, 0.00282
0.990, 0.00282
1.000, 0.00282
0.990, 0.00284
0.980, 0.00287
0.970, 0.00287
0.960, 0.00287
0.950, 0.00287
0.940, 0.00287
0.950, 0.00288
0.960, 0.00288
0.970, 0.00288
0.980, 0.00288
0.990, 0.00288
1.000, 0.00288
0.990, 0.00290
1.000, 0.00292
0.990, 0.00293
1.000, 0.00295
0.990, 0.00297
1.000, 0.00299
0.990, 0.00300
1.000, 0.00301
0.990, 0.00303
1.000, 0.00304
0.990, 0.00306
1.000, 0.00308
0.990, 0.00309
1.000, 0.00311
0.990, 0.00312
1.000, 0.00314
0.990, 0.00315
1.000, 0.00317
0.990, 0.00318
1.000, 0.00320
0.990, 0.00322
1.000, 0.00324
0.990, 0.00325
1.000, 0.00328
0.990, 0.00329
1.000, 0.00331
0.990, 0.00332
1.000, 0.00334
0.990, 0.00335
1.000, 0.00337
0.990, 0.00338
1.000, 0.00340
0.990, 0.00341
1.000, 0.00344
0.990, 0.00344
1.000, 0.00347
0.990, 0.00348
1.000, 0.00349
